3483,위치
3484,주차장
3485,병원
3486,병원 약도
3487,진료 시간
3488,재활병원
3489,감염내과
3490,진료 위치
3491,가정의학
3492,진료 위치
3493,병리과
3494,상세정보
3495,예
3496,성적
3497,성적안내
3498,재수강
3499,아무것도 몰라여
3500,이것도 모르면 어케 하나?
3501,홀
3502,식당
3503,상세정보
3504,병원 위치
3505,진료 안내
3506,위치
3507,가정의학과
3508,병원 안내
3509,위치
3510,주차장
3511,병원
3512,병원안내
3513,가정의학과
3514,위치
3515,진료 예약
3516,진료 예약
3517,병원 안내
3518,전화번호
3519,의료진
3520,가정의학과
3521,병원
3522,날씨
3523,진료 시간
3524,가정의학과
3525,처음으로
3526,진료 안내
3527,병원 안내
3528,전화번호
3529,시간
3530,경쟁률보기
3531,경쟁률보기
3532,병원 안내
3533,위치
3534,전화번호
3535,가정의학과 위치
3536,정형외과 위치
3537,소아심장과 위치
3538,2. 진료 예약
3539,정시 경쟁률보기
3540,편입학 경쟁률보기
3541,학생부종합 경쟁률보기
3542,8월
3543,2월
3544,7월
3545,코가 아파
3546,진료 예약
3547,2. 진료 예약
3548,상세정보
3549,대학안내
3550,학생식당 오늘 열어?
3551,상세정보
3552,하이
3553,하이
3554,하이
3555,식당 위치 알려줭
3556,식당 위치 알려줭
3557,진료 안내
3558,진료 위치
3559,가정의학
3560,진료 예약
3561,진료 예약
3562,시험
3563,진료 위치
3564,병리과
3565,진료 예약
3566,대학안내
3567,병원 안내
3568,위치
3569,할수있는개 머야
3570,못알아듣는게 불편해
3571,동문서답 하지말고
3572,1
3573,1
3574,병원안내
3575,기타안내
3576,편의시설
3577,식당
3578,위치 알려줘
3579,진료과
3580,병원 안내
3581,위치
3582,주차장
3583,예
3584,병원 안내
3585,위치
3586,주차장
3587,병원안내
3588,병원안내
3589,위치
3590,병원
3591,주차장
3592,대학안내
3593,식당 위치
3594,예
3595,아니오
3596,예
3597,대학 안내
3598,대학안내
3599,진료 예약
3600,대학안내
3601,식당 시간
3602,생활관식당
3603,turn on
3604,turn on the wipers
3605,yes
3606,yes
3607,진료 안내
3608,병원 안내
3609,진료 안내
3610,병원 안내
3611,전화번호
3612,진료 전화
3613,재활병원
3614,진료 예약
3615,아니오
3616,예
3617,대학안내
3618,식당 시간
3619,예약해줘
3620,병원 안내
3621,위치
3622,주차장
3623,병원
3624,진료 시간
3625,감염내과
3626,연세암병원
3627,종양내과
3628,대학안내
3629,식당 시간
3630,대학생활안내
3631,한울 식당 언제야
3632,예약
3633,가정의학과
3634,위치
3635,진료 예약
3636,대학생활안내
3637,식당 시간
3638,진료 시간
3639,가정의학
3640,1. 진료과
3641,진료 위치
3642,가정의학
3643,가정의학과
3644,진료 전화
3645,7. 어린이병원
3646,진료 예약
3647,병원 안내
3648,위치
3649,주차장
3650,병원
3651,진료 위치
3652,노년내과
3653,병원 안내
3654,소개
3655,예
3656,A병동
3657,진료과
3658,가정의학과
3659,심재용
3660,예
3661,2018-2-9
3662,2018-2-20
3663,09:00AM
3664,채혈시 연락해주세요~!
3665,예
3666,처음으로
3667,처음으로
3668,진료 안내
3669,시간
3670,가정의학과
3671,아니오
3672,예
3673,3. 병원 안내
3674,2. 진료 예약
3675,2. 진료 예약
3676,성적
3677,예
3678,아니오
3679,하이
3680,하이
3681,예약해줘
3682,병원 위치
3683,병원 안내
3684,병원 위치
3685,병원 소개
3686,대학안내
3687,식당 시간
3688,의료진
3689,가정의학과
3690,진료 시간
3691,가정의학과
3692,예
3693,진료 연락
3694,안 이비인후과병원
3695,안과
3696,대학생활안내
3697,식당 시간
3698,한울식당
3699,바보
3700,바보
3701,바보
3702,바보
3703,바보
3704,오늘 날씨
3705,나 심심해
3706,나 슬퍼
3707,진료 안내
3708,처음으로
3709,진료안내
3710,위치
3711,전화번호
3712,시간
3713,소개
3714,병원 안내
3715,전화번호
3716,식당
3717,진료 예약
3718,성적
3719,성적경고
3720,출석
3721,출석
3722,상세정보
3723,안녕
3724,안녕
3725,진료 예약
3726,진료 예약
3727,뭐해
3728,응
3729,오늘 날씨 어때
3730,수고
3731,짝짝
3732,굿잡
3733,고맙다
3734,고마워
3735,감사
3736,땡큐
3737,수고했어
3738,잘했어
3739,사랑해
3740,알라뷰
3741,알러뷰
3742,사랑한다
3743,나 생일이야
3744,너 생일이 언제야
3745,여자야 남자야
3746,수컷?
3747,같이 놀자
3748,심심해
3749,너 누구야
3750,취미가 모야
3751,취미가 뭐야?
3752,최고
3753,짱
3754,잘만들었ㄴ요
3755,특기가 뭐야
3756,니 특기가 뭐니
3757,ㅋㅋ
3758,ㅎㅎ
3759,더워
3760,추워
3761,너 할줄 아는게 뭐야
3762,이상형이 뭐야
3763,혈액형이 모야
3764,몇살이니
3765,오늘 날씨 어때
3766,배고파요
3767,배가 고파요
3768,멍청
3769,이런 멍청한놈
3770,씨발
3771,요즘 음악 추천해줘
3772,물어봐도 돼요?
3773,무슨 직업을 가져야 할까요
3774,뭐 좀 물어봐도 돼요?
3775,퇴근은 언제 하니
3776,크리스마스
3777,너그 아버지 뭐하시노
3778,어디 살아
3779,재밌는 이야기 해줘
3780,너랑 알파고랑 누가 더 쎄니
3781,뭐 좋아해?
3782,뭐를 좋아해
3783,넌 뭐가 좋아?
3784,예
3785,아니오
3786,진료 예약
3787,진료 예약
3788,진료 연락
3789,진료 예약
3790,진료 안내
3791,진료 예약
3792,진료 예약
3793,진료 안내
3794,전화번호
3795,안녕
3796,안녕
3797,하이
3798,진료 예약
3799,대학안내
3800,식당 위치
3801,진료 안내
3802,진료 예약
3803,3. 병원 안내
3804,1. 진료 안내
3805,진료 예약
3806,진료 예약
3807,진료 예약
3808,그래
3809,2
3810,대학안내
3811,학사안내
3812,병리과
3813,위치
3814,1. 진료 안내
3815,전화번호
3816,사회사업실
3817,AirChat 소개
3818,Watson
3819,Watson
3820,수시 경쟁률보기
3821,진료 예약
3822,1. 진료 안내
3823,위치
3824,병원
3825,진료 위치
3826,병리
3827,1. 진료 안내
3828,2. 진료 예약
3829,병원 안내
3830,위치
3831,주차장
3832,병원
3833,정시 경쟁률보기
3834,위치 알려줘
3835,진료과
3836,병원 위치
3837,예
3838,진료 예약
3839,예
3840,아니오
3841,아니오
3842,진료 예약
3843,예
3844,진료 연락처
3845,대학안내
3846,학사안내
3847,대학안내
3848,기타서비스
3849,기타서비스
3850,셔틀 위치
3851,3호선 불광역
3852,2호선 신촌역
3853,예
3854,아니오
3855,9월
3856,진료 연락처
3857,진료 예약
3858,진료 예약
3859,진료 위치
3860,가정의학과
3861,진료 예약
3862,하이
3863,하이
3864,진료 예약
3865,예
3866,진료 안내
3867,진료 예약
3868,수시 경쟁률보기
3869,대학안내
3870,진료 안내
3871,진료 시간
3872,가정의학과
3873,진료 안내
3874,병원 안내
3875,성적
3876,성적안내
3877,2. 진료 예약
3878,어린이병원
3879,2. 진료 예약
3880,대학안내
3881,메뉴
3882,진료 위치
3883,가정의학
3884,진료 위치
3885,가정의학과
3886,대학안내
3887,셔틀 시간
3888,2호선 신촌역
3889,진료 연락처
3890,병리과
3891,정형외과
3892,9월
3893,진료 위치
3894,7. 어린이병원
3895,소아정신과
3896,진료 예약
3897,갑상선클리닉 위치
3898,병원 안내
3899,위치
3900,병원
3901,주차장
3902,정산소
3903,진료 위치
3904,1월학사
3905,2월 학사
3906,5월
3907,6월
3908,3월
3909,대학안내
3910,식당 시간
3911,생활관식당
3912,진료 안내
3913,진료 위치
3914,가정의학
3915,진료 시간
3916,클리닉센터
3917,진료 위치
3918,가정의학
3919,진료 안내
3920,위치
3921,진료 위치
3922,가정의학과
3923,진료 시간
3924,가정의학
3925,진료과
3926,대학안내
3927,식당 시간
3928,병원 안내
3929,시간
3930,병원 안내
3931,전화번호
3932,장례식장
3933,축제
3934,성적
3935,성적
3936,성적안내
3937,재수강
3938,진료 안내
3939,전화번호
3940,가정의학과
3941,예
3942,진료 예약
3943,진료 전화
3944,가정의학과
3945,처음으로
3946,대학안내
3947,식당 시간
3948,생활관식당
3949,진료 연락처
3950,정형외과
3951,진료 예약
3952,가정의학과
3953,시간
3954,진료 안내
3955,위치
3956,병원 안내
3957,위치
3958,위치
3959,의료진
3960,가정의학과
3961,이덕철
3962,주차장 위치
3963,진료안내
3964,진료예약
3965,병원안내
3966,처음으로
3967,진료 위치
3968,가정의학
3969,대학안내
3970,셔틀 시간
3971,진료 연락처
3972,어린이병원
3973,병원 위치
3974,주차장 위치
3975,병원 안내
3976,진료 안내
3977,진료 예약
3978,소개
3979,대학안내
3980,식당 시간
3981,진료 예약
3982,배가 아파
3983,진료 위치
3984,가정의학
3985,2월
3986,3월
3987,진료 예약
3988,전화번호
3989,사회사업실
3990,진료 위치
3991,소화기내과
3992,4. 재활병원
3993,1. 진료 안내
3994,사랑해
3995,좋아해
3996,귀가 아파
3997,진료 예약
3998,병원 안내
3999,진료 안내
4000,병원 안내
4001,위치
4002,전화번호
4003,주차장 위치
4004,위치
4005,대학안내
4006,경쟁률보기
4007,경쟁률보기
4008,진료 안내
4009,병원 안내
4010,위치
4011,전화번호
4012,주차장 위치
4013,진료안내
4014,진료예약
4015,병원안내
4016,처음으로
4017,허이
4018,허이
4019,대학안내
4020,식당 시간
4021,1. 진료 안내
4022,진료 위치
4023,감염내과
4024,가정의학과
4025,대학안내
4026,식당 시간
4027,예
4028,진료 예약
4029,대학안내
4030,식당 시간
4031,진료 연락처
4032,진료 시간
4033,아니오
4034,시간
4035,시간
4036,진료 예약
4037,재활병원
4038,어린이병원
4039,요금 알려줘
4040,요금
4041,얼마야
4042,기타편의시설
4043,얼마야
4044,주차장
4045,진료 예약
4046,청향 위치
4047,청향 위치
4048,병원 안내
4049,진료 예약
4050,진료 예약
4051,진료 예약
4052,가정의학과 어디야?
4053,병원 안내
4054,소개
4055,채용공고
4056,안녕
4057,방가방가
4058,우리 친구 햄토리
4059,제일 좋아하는건
4060,까만 해바라기씨~~
4061,진료 안내
4062,전화번호
4063,시간
4064,전화번호
4065,병원 안내
4066,진료 안내
4067,1
4068,2
4069,진료 안내
4070,8월
4071,진료 예약
4072,진로 예약
4073,진료 안내
4074,전화번호
4075,대학안내
4076,식당 연락처
4077,식당 위치 알려줭
4078,식당 위치 알려줭
4079,병원 안내
4080,진료 예약
4081,서울의료원
4082,이런
4083,주사한방 놔주까
4084,날씨
4085,언재쯤 추위가 풀려
4086,진료 예약
4087,병원 안내
4088,오늘 날시 어때
4089,배고파
4090,진료 예약
4091,진료 예약
4092,귀가 아파
4093,진료 안내
4094,진료 예약
4095,hi
4096,hi
4097,hi
4098,bye
4099,병원 안내
4100,위치
4101,주차장
4102,병원
4103,병원안내
4104,편입학 경쟁률보기
4105,그래
4106,진료 예약
4107,주차장 위치
4108,진료안내
4109,진료예약
4110,병원안내
4111,처음으로
4112,신나는 음악은 뭐가 있을까?
4113,무엇을 물어보면 되니?
4114,어떻게 쓰는 거에요?
4115,사용방법 문의
4116,퇴근은 언제 하니
4117,가정의학과 진료 시간
4118,가정의학과 진료 위치
4119,진료 시간
4120,대학안내
4121,식당 시간
4122,대학안내
4123,학생식당 언제열어?
4124,진료 예약
4125,대학안내
4126,식당 시간
4127,진료 예약
4128,아뇨
4129,진료과 위치
4130,축제
4131,시험
4132,시험
4133,4월
4134,2. 진료 예약
4135,진료 예약
4136,진료예약
4137,hi
4138,hi
4139,hay
4140,진료 예약
4141,진료 전화
4142,진료 시간
4143,가정의학과
4144,진료안내
4145,병원안내
4146,병원 안내
4147,진료 예약
4148,진료 예약
4149,진료 위치
4150,병리과
4151,진료 연락처
4152,재활병원
4153,가정의학과
4154,소아심장과
4155,연세암병원
4156,클리닉
4157,9월
4158,진료 위치
4159,대학생활안내
4160,식당 시간
4161,배가 아파
4162,눈이 아파
4163,진료 위치
4164,진료 위치
4165,병리과
4166,진료시간
4167,상세정보
4168,병원 안내
4169,진료 예약
4170,소개
4171,오늘 날씨 어때
4172,학사안내
4173,대학안내
4174,식당 시간
4175,진료 안내
4176,2월
4177,예
4178,대학안내
4179,셔틀 어디서 타
4180,병원
4181,진료 위치
4182,진료 예약
4183,주차장 위치
4184,처음으로
4185,아니
4186,j
4187,진료 위치
4188,1. 진료과
4189,가정의학
4190,1. 진료과
4191,식당 위치
4192,식당 위치
4193,식당 위치 알려줭
4194,병원 안내
4195,위치
4196,주차장
4197,병원
4198,우ㅏ치가 어디야
4199,날씨
4200,비오나?
4201,언재쯤 추위가 사그라드나
4202,씨발
4203,진료 위치
4204,진료 예약
4205,진료 안내
4206,진료 안내
4207,예
4208,아니오
4209,위치
4210,위치
4211,재활병원
4212,"안, 이비인후과병원"
4213,어린이병원
4214,연세암병원
4215,식당위치 알려줭
4216,학생부종합 경쟁률보기
4217,병원 안내
4218,진료 안내
4219,진료 예약
4220,병원 안내
4221,진료 예약
4222,진료 예약
4223,병원 안내
4224,진료 시간
4225,병리과
4226,진료 안내
4227,시간
4228,가정의학과
4229,진료예약
4230,3. 병원 안내
4231,진료 안내
4232,전화번호
4233,대학안내
4234,식당 위치
4235,진료 안내
4236,전화번호
4237,진료 위치
4238,병리
4239,대학안내
4240,대학안내
4241,식당 시간
4242,진료 예약
4243,진료 위치
4244,병리과
4245,진료 예약
4246,방가방가
4247,방가방가
4248,진료 위치
4249,대학안내
4250,식당 시간
4251,방가방가
4252,방가방가
4253,진료 시간
4254,가정의학과
4255,아니오
4256,아니오
4257,식당 시간
4258,대학안내
4259,식당 시간
4260,시험
4261,2월
4262,어떻게 쓰는거에요?
4263,알려 줄 수 있는 정보를 말해주세요
4264,퇴근은 언제하니
4265,진료 예약
4266,대학생활안내
4267,대학안내
4268,식당 시간
4269,진료 예약
4270,성적
4271,성적
4272,성적안내
4273,재수강
4274,병원 안내
4275,위치
4276,주차장
4277,병원
4278,진료 위치
4279,병리
4280,1. 진료 안내
4281,위치
4282,전화번호
4283,재활병원
4284,8월
4285,의료진
4286,가정의학과
4287,진료 예약
4288,진료 예약
4289,진료 위치
4290,병원 안내
4291,시간
4292,병원
4293,정산소
4294,주차장
4295,병원
4296,병원안내
4297,기타안내
4298,편의시설
4299,우리라운지
4300,1. 진료 안내
4301,진료 예약
4302,병원 안내
4303,시간
4304,식당
4305,세탁실
4306,진료예약
4307,예
4308,세브란스병원
4309,진료과
4310,가정의학과
4311,이덕철 진료시간 전문분야
4312,이덕철 진료시간 전문분야
4313,대학안내
4314,식당 메뉴
4315,약도
4316,약도
4317,병원 위치
4318,병원 안내
4319,위치
4320,병원 안내
4321,위치
4322,전화번호
4323,하니
4324,진료 위치
4325,병리과
4326,병원 안내
4327,대학안내
4328,식당 위치
4329,하이
4330,하이
4331,하이
4332,됐나
4333,식당 위치
4334,식당 위치
4335,진료 예약
4336,아니
4337,진료 예약
4338,예
4339,안녕
4340,안녕
4341,7월
4342,12월
4343,9월
4344,진료 위치
4345,노년내과
4346,진료 예약
4347,병원 안내
4348,진료 예약
4349,진료 안내
4350,하이
4351,하이
4352,진료 시간
4353,가정의학과
4354,진료안내
4355,처음으로
4356,병원
4357,8월
4358,주차장 어딨어?
4359,아니오
4360,예
4361,병원 안내
4362,위치
4363,병원
4364,처음으로
4365,식당 위치
4366,식당 위치
4367,진료 예약
4368,대학안내
4369,식당 위치
4370,진료 예약
4371,진료 예약
4372,예
4373,진료 안내
4374,위치
4375,외과
4376,아니오
4377,아니오
4378,진료 예약
4379,위치
4380,성적
4381,성적
4382,성적안내
4383,재수강
4384,성적
4385,성적안내
4386,예
4387,A병동
4388,진료과
4389,가정의학과
4390,강희철
4391,이덕철
4392,예
4393,2018-2-16
4394,09:00AM
4395,ㅁㄴㅇㄹ
4396,예
4397,처음으로
4398,처음으로
4399,병원 안내
4400,진료 예약
4401,진료 위치
4402,병리과
4403,진료 위치
4404,가정의학과
4405,진료 시간
4406,가정의학
4407,재활의학과
4408,진료 위치
4409,가정의학
4410,진료 안내
4411,진료 예약
4412,시간
4413,심장혈관병원
4414,안_이비인후과병원
4415,어린이병원
4416,연세암병원
4417,진료 안내
4418,진료 예약
4419,진료 안내
4420,진료예약할래
4421,진료 예약
4422,진료 예약
4423,진료 안내
4424,전화번호
4425,진료 안내
4426,위치
4427,시간
4428,전화번호
4429,식당
4430,식당
4431,병리과
4432,시간
4433,대학안내
4434,식당 시간
4435,진료 안내
4436,진료 예약
4437,병원위치
4438,대학생활안내
4439,식당 시간
4440,대학안내
4441,기타서비스
4442,진료 안내
4443,위치
4444,가정의학과
4445,가정의학과
4446,병원안내
4447,진료안내
4448,병원 위치
4449,처음으로
4450,병원 위치
4451,병원 위치
4452,처음으로
4453,주차장 위치
4454,진료 연락처
4455,"안, 이비인후과병원"
4456,안과
4457,대학안내
4458,식당 시간
4459,병원 안내
4460,위치
4461,주차장
4462,병원안내
4463,병원안내
4464,진료 예약
4465,오늘 날씨 어때
4466,배고파
4467,추워
4468,사랑해
4469,사랑한다고
4470,시험
4471,축제
4472,대학안내
4473,식당 시간
4474,진료 안내
4475,전화번호
4476,진료 예약
4477,진료 예약
4478,대학안내
4479,길음역 어디
4480,성적
4481,성적등급기준
4482,출석
4483,출석
4484,진료 안내
4485,전화번호
4486,대학안내
4487,셔틀 위치
4488,2호선 잠실역
4489,예
4490,길음역 위치
4491,진료 예약
4492,예
4493,A병동
4494,진료과
4495,가정의학과
4496,심재용
4497,예
4498,2018-2-16
4499,09:00AM
4500,채혈시 연락주세요.
4501,예
4502,처음으로
4503,처음으로
4504,진료 안내
4505,진료 안내
4506,전화번호
4507,어린이병원
4508,진료 안내
4509,위치
4510,가정의학과
4511,예
4512,아니오
4513,처음으로
4514,진료 안내
4515,전화번호
4516,가정의학과
4517,아니오
4518,예
4519,진료 안내
4520,노래 불러줘
4521,노래 해줘
4522,말해줘
4523,말해줘
4524,예
4525,진료 예약
4526,진료 예약
4527,진료 위치
4528,병리과
4529,병리과
4530,병원 안내
4531,위치
4532,주차장
4533,병원
4534,turn on
4535,대학생활안내
4536,식당 시간
4537,진료 안내
4538,시간
4539,전화번호
4540,대학안내
4541,식당 시간
4542,시험
4543,대학안내
4544,셔틀 위치
4545,셔틀 연락처
4546,식당 메뉴
4547,대학안내
4548,진료 시간
4549,가정의학과
4550,성적
4551,성적안내
4552,8월
4553,소아심장과
4554,위치
4555,진료 시간
4556,가정의학과
4557,병리과
4558,감염내과
4559,소아심장과
4560,졸려요
4561,상세정보
4562,대학안내
4563,예
4564,A병동
4565,진료과
4566,가정의학과
4567,강희철
4568,예
4569,2018-2-16
4570,01:00PM
4571,"ok,l;"
4572,예
4573,진료안내
4574,진료안내
4575,전화번호
4576,심장혈관병원
4577,어린이병원
4578,연세암병원
4579,진료 위치
4580,노년내과
4581,진료 연락처
4582,성적
4583,성적등급기준
4584,성적안내
4585,성적안내
4586,진료 위치
4587,가정의학
4588,대학안내
4589,대학안내
4590,성적
4591,성적
4592,도서관
4593,의료진
4594,병원 안내
4595,전화번호
4596,진료 예약
4597,진료 예약
4598,진료 예약
4599,진료 연락처
4600,외과
4601,정형외과
4602,소아심장과
4603,진료 전화
4604,외과
4605,정형외과
4606,재활병원
4607,어린이병원
4608,상세정보
4609,진료 안내
4610,시간
4611,심장혈관병원
4612,진료 예약
4613,진료 안내
4614,식당 위치
4615,식당 위치
4616,식당 위치 알려줭
4617,식당 위치
4618,식당 위치 알려줭
4619,병원 안내
4620,위치
4621,주차장
4622,전화번호
4623,시간
4624,진료 안내
4625,외과
4626,챗봇 개발가이드
4627,챗봇 개발가이드
4628,상세정보
4629,병원 안내
4630,위치
4631,주차장
4632,병원
4633,대학안내
4634,식당 위치
4635,진료 예약
4636,의료진
4637,가정의학과
4638,진료 안내
4639,전화번호
4640,.하니
4641,.하니
4642,하이
4643,대학생활안내
4644,진료 예약
4645,ㅗ허ㅗ허
4646,ㅗ허ㅗ허호
4647,대학안내
4648,식당 메뉴
4649,진료 안내
4650,위치
4651,가정의학과
4652,진료예약
4653,대학안내
4654,오늘 식당 열어
4655,AirChat 소개
4656,AirChat UI
4657,WATSON 다이얼로그 등록
4658,WATSON 다이얼로그 등록
4659,WATSON 다이얼로그 등록
4660,WATSON 다이얼로그 등록
4661,WATSON 다이얼로그 등록
4662,WATSON 다이얼로그 등록
4663,WATSON 다이얼로그 등록
4664,WATSON 다이얼로그 등록
4665,WATSON 다이얼로그 등록
4666,WATSON 다이얼로그 등록
4667,A병동
4668,진료과
4669,감염내과
4670,NA
4671,감염내과
4672,가정의학과
4673,심재용
4674,예
4675,2018-3-2
4676,01:00PM
4677,ddd
4678,예
4679,진료예약
4680,진료예약
4681,아니오
4682,진료 예약
4683,예
4684,진료 예약
4685,대학안내
4686,식당 메뉴
4687,식당 위치
4688,네 ㅎㅎ
4689,진료 안내~~
4690,예약해줘
4691,병원 안내
4692,위치
4693,주차장
4694,진료 위치
4695,가정의학과
4696,진료 위치
4697,11월
4698,2. 진료 예약
4699,편입학 경쟁률보기
4700,진료 위치
4701,2
4702,대학안내
4703,하이
4704,노 패스
4705,잘 패스
4706,질 패스
4707,병원 위치
4708,하이
4709,하이
4710,하이
4711,하이
4712,진료 안내
4713,진료 예약
4714,가정의학과 어디야?
4715,진료 위치
4716,소화기내과
4717,외과
4718,진료 예약
4719,진료 안내
4720,예
4721,세브란스병원
4722,진료과
4723,가정의학과
4724,이덕철
4725,예
4726,예
4727,진료 안내
4728,시간
4729,식당 위치 알려줭
4730,식당 위치 알려줭
4731,진료 예약
4732,진료 시간
4733,감염내과
4734,가정의학
4735,진료 위치
4736,노년내과
4737,대학안내
4738,대학안내
4739,셔틀 시간
4740,2호선 잠실역
4741,셔틀 위치
4742,3호선 불광역
4743,진료 예약
4744,병리과
4745,시간
4746,진료 예약
4747,2월
4748,7월
4749,6월
4750,10월
4751,3월
4752,2월
4753,진료 위치
4754,병원 위치
4755,예
4756,3. 병원 안내
4757,요금
4758,주차장
4759,주차장 요금
4760,의료진
4761,가정의학과
4762,예
4763,진료 예약
4764,진료 예약
4765,대학안내
4766,식당 시간
4767,예
4768,제 1전공
4769,대학안내
4770,2. 진료 예약
4771,전화번호
4772,전화번호
4773,사회사업실
4774,호흡기내과
4775,전화
4776,진료 예약
4777,대학안내
4778,식당 시간
4779,시험
4780,축제
4781,2월
4782,병원 안내
4783,위치
4784,주차장
4785,병원
4786,진료 예약
4787,아니
4788,셔틀 위치
4789,셔틀 위치
4790,진료 예약
4791,식당 위치 알려줘
4792,식당 위치 알려줘
4793,학생식당 위치 알려줘
4794,대학안내
4795,식당 시간
4796,진료 안내
4797,병원 안내
4798,가정의학과
4799,시간
4800,하이
4801,하이
4802,병원 안내
4803,진료 시간
4804,가정의학과
4805,아니오
4806,예
4807,위치 알려줘
4808,진료과
4809,진료 예약
4810,대학생활안내
4811,기타서비스
4812,셔틀
4813,식당
4814,대학안내
4815,식당 시간
4816,예
4817,세브란스병원
4818,진료과
4819,가정의학과
4820,이덕철
4821,2018-2-14
4822,예약시간선택
4823,adfasdf
4824,예
4825,처음으로
4826,처음으로
4827,진료 예약
4828,병리과
4829,진료 위치
4830,진료 위치
4831,병리과
4832,진료 예약
4833,예
4834,병원이
4835,대학안내
4836,식당 위치
4837,생활관식당
4838,진료 예약
4839,예
4840,세브란스병원
4841,진료과
4842,가정의학과
4843,이덕철
4844,2018-2-15
4845,예약시간선택
4846,asdfasdf
4847,예
4848,처음으로
4849,처음으로
4850,ㅋㅋ
4851,ㅋㅋㅋ
4852,ㅋㅋㅋㅋ
4853,ㅋㅋㅋㅋㅋ
4854,ㅎㅎ
4855,힝
4856,메롱
4857,히이이잉
4858,헐
4859,어이없다
4860,어이없어
4861,내일 뉴스
4862,예
4863,진료 안내
4864,위치
4865,가정의학과
4866,진료안내
4867,진료예약
4868,병원안내
4869,병원안내
4870,위치 알려줘
4871,병원
4872,주차장
4873,진료 위치
4874,가정의학
4875,진료 안내
4876,대학생활안내
4877,식당 위치
4878,경쟁률보기
4879,경쟁률보기
4880,병리과
4881,위치
4882,시험
4883,성적
4884,출석
4885,식당 위치 알려줭
4886,식당 위치 알려줭
4887,밍ㄻㄴ;일ㄴㅇ;ㅣ람ㅇ;ㅣ마ㅜ이마후미ㅏㅜㅁ;ㅣ우
4888,룸;ㄴ임이;룸ㄴㅇ;ㅣㄻㅇ리ㅏㅁㄴ이룸ㄴㅇ;루
4889,AirChat 개발시작하기
4890,AirChat 개발시작하기
4891,진료 예약
4892,진료 안내
4893,전화번호
4894,심장혈관병원
4895,"안, 이비인후과병원"
4896,연세암병원
4897,진료 예약
4898,대학안내
4899,셔틀 위치
4900,3호선 불광역
4901,1호선 시청역
4902,3호선 불광역
4903,수시 경쟁률보기
4904,진료 시간
4905,가정의학과
4906,아니오
4907,네
4908,아니오
4909,병원 안내
4910,하이
4911,진료 전화
4912,가정의학
4913,재활병원
4914,대학안내
4915,식당 시간
4916,가정의학과 진료시간
4917,가정의학과
4918,병원 안내
4919,진료 예약
4920,핼로
4921,핼로
4922,진료 위치
4923,병리
4924,예
4925,A병동
4926,진료과
4927,가정의학과
4928,심재용
4929,예
4930,2018-2-8
4931,2018-2-20
4932,09:00AM
4933,채혈시에 연락주세요!
4934,예
4935,처음으로
4936,처음으로
4937,주차장 어딨어?
4938,아니오
4939,예
4940,진료 예약
4941,대학안내
4942,식당 위치
4943,아니오
4944,진료 예약
4945,진료 예약
4946,진료 예약
4947,진료 예약
4948,진료 안내
4949,병원 위치
4950,처음으로
4951,진료 전화
4952,감염내과
4953,심장혈관병원
4954,소아심장과
4955,진료 시간
4956,재활병원
4957,재활의학과
4958,진료 시간
4959,재활병원
4960,대학안내
4961,식당 시간
4962,시험
4963,상세정보
4964,예
4965,학사안내
4966,대학안내
4967,식당 시간
4968,생활관식당
4969,생활관식당
4970,병원 위치
4971,진료 위치
4972,진료 예약
4973,예
4974,아니오
4975,진료 예약
4976,진료 예약
4977,진료 예약
4978,시험
4979,진료 위치
4980,병리
4981,진료 시간
4982,가정의학과
4983,병리과
4984,가정의학과
4985,예
4986,진료 시간
4987,가정의학
4988,아니오
4989,예
4990,아니오
4991,진료 시간
4992,가정의학과
4993,가정의학과
4994,아니오
4995,아니오
4996,진료 위치
4997,가정의학
4998,진료 안내
4999,위치
5000,재활병원
5001,외과
5002,외과
5003,심장혈관병원
5004,심장혈관병원
5005,심장혈관병원
5006,심장혈관병원
5007,연세암병원
5008,연세암병원
5009,소개
5010,재활병원
5011,재활병원
5012,"안, 이비인후과병원"
5013,"안, 이비인후과병원"
5014,클리닉센터
5015,클리닉센터
5016,하이
5017,방가
5018,안녕
5019,할까말까
5020,미려
5021,진료 안내
5022,위치
5023,전화번호
5024,대학안내
5025,식당 시간
5026,예
5027,예
5028,대학생활안내
5029,식당 위치
5030,대학생활안내
5031,대학안내
5032,식당 메뉴
5033,진료 예약
5034,진료 예약
5035,대학안내
5036,셔틀 위치
5037,3호선 압구정역
5038,예
5039,3월
5040,예
5041,상세정보
5042,진료 예약
5043,예
5044,4월
5045,대학안내
5046,기타서비스
5047,기타서비스
5048,진료 예약
5049,상세정보
5050,1. 진료 안내
5051,병원 위치
5052,3. 병원 안내
5053,2. 진료 예약
5054,진료 연락
5055,안 이비인후과 병원
5056,안과
5057,진료 안내
5058,진료 예약
5059,전화번호
5060,심장혈관병원
5061,클리닉센터
5062,"안, 이비인후과병원"
5063,담당자 연결하기
5064,담당자 연결하기
5065,대학안내
5066,식당 연락처
5067,병원 안내
5068,위치
5069,주차장
5070,병원
5071,진료 예약
5072,병원 안내
5073,주차장 위치
5074,진료 예약
5075,진료 안내
5076,3월
5077,예
5078,9월
5079,아니오
5080,예
5081,축제 일정 알려줘
5082,축제 일정 알려줘
5083,식당
5084,식당
5085,진료 예약
5086,진료 위치
5087,병리과
5088,얼마야
5089,기타시설
5090,병원 안내
5091,위치
5092,병원
